[10/10/2025, 22:41:16] 100,000 Pints by Xmas: ‎Messages and calls are end-to-end encrypted. Only people in this chat can read, listen to, or share them.
[10/10/2025, 22:41:16] ~ Elliot Eades: ‎~ Elliot Eades created this group
[01/11/2025, 14:45:45] ~ Freddie: Not red carding no pint can clues in the name of the chat
‎[01/11/2025, 14:45:58] ~ Huw Evans: ‎image omitted
‎[01/11/2025, 14:48:48] ~ Brad: ‎image omitted
‎[01/11/2025, 14:51:15] ~ Harrison: ‎image omitted
[01/11/2025, 14:51:20] ~ Harrison: 4520
‎[01/11/2025, 14:56:12] ~ Charlie Winstanley: ‎image omitted
[01/11/2025, 14:56:32] ~ Charlie Winstanley: 🏴󠁧󠁢󠁥󠁮󠁧󠁿
‎[01/11/2025, 14:56:40] ~ Josh: ‎image omitted
‎[01/11/2025, 14:58:28] ~ Lewis: ‎image omitted
[01/11/2025, 15:02:21] ~ Ben Wood: ‎~ Lee added ~ Ben Wood
[01/11/2025, 15:03:09] ~ Harry Wood: ‎~ Lewis added ~ Harry Wood
‎[01/11/2025, 15:00:41] ~ Tom Davies: ‎image omitted
[01/11/2025, 15:00:43] ~ Charles Griffith: ‎This message was deleted.
‎[01/11/2025, 15:01:40] ~ Charles Griffith: ‎image omitted
‎[01/11/2025, 15:02:12] ~ Alfie: ‎image omitted
‎[01/11/2025, 15:02:34] ~ CheddarGritz: ‎image omitted
[01/11/2025, 15:04:22] ~ Harry P: ‎This message was deleted.
‎[01/11/2025, 15:04:43] ~ Harry P: ‎image omitted
‎[01/11/2025, 15:05:23] ~ James: ‎image omitted
[01/11/2025, 15:07:18] ~ Ollie: Can’t help but feel we are heavily behind 🤣
[01/11/2025, 15:07:39] ~ Josh: Just keep drinking
[01/11/2025, 15:07:48] ~ Lewis: Someone do the math
‎[01/11/2025, 15:08:55] ~ Simon Warne: ‎image omitted
‎[01/11/2025, 15:09:20] ~ Dan: ‎image omitted
[01/11/2025, 15:09:54] ~ Ollie: Tbf we need 2 pints each everyday till Christmas
[01/11/2025, 15:09:56] ~ Ollie: Do able
[01/11/2025, 15:10:07] ~ Lewis: More than doable
[01/11/2025, 15:10:24] ~ Lee: 1.71 per day each not
Assuming any new members ‎<This message was edited>
[01/11/2025, 15:10:45] ~ Lewis: So 14 on a Saturday does the job
[01/11/2025, 15:10:58] ~ Lee: Not half Bonny lad
‎[01/11/2025, 15:12:50] ~ Ben Justice: ‎image omitted
‎[01/11/2025, 15:13:06] ~ Ben Justice: ‎image omitted
‎[01/11/2025, 15:13:07] ~ Ben Justice: ‎video omitted
‎[01/11/2025, 15:13:08] ~ Ben Justice: ‎video omitted
[01/11/2025, 15:13:43] ~ Simon Warne: Be more than that considering we randomly go 50 pints backwards every 2 hours 🤣
‎[01/11/2025, 15:15:48] ~ Guy: ‎image omitted
‎[01/11/2025, 15:17:19] ~ Ethan: ‎image omitted
‎[01/11/2025, 15:17:32] ~ Charlie hayward: ‎image omitted
‎[01/11/2025, 15:17:34] ~ Charlie hayward: ‎video omitted
‎[01/11/2025, 15:19:50] ~ Morgan Lasky: ‎image omitted
‎[01/11/2025, 15:21:39] ~ Josh Shaw: ‎image omitted
‎[01/11/2025, 15:21:45] ~ Jake Evans: ‎image omitted
‎[01/11/2025, 15:21:47] ~ Jake Evans: ‎video omitted
[01/11/2025, 15:22:00] ~ Jake Evans: ***4537
‎[01/11/2025, 15:22:19] ~ Joe Cowell: ‎image omitted
‎[01/11/2025, 15:23:49] ~ Noah Verdin: ‎image omitted
‎[01/11/2025, 15:24:43] ~ Harry P: ‎image omitted
[01/11/2025, 15:41:01] ~ Josh Williams: ‎~ William Long added ~ Josh Williams
[01/11/2025, 15:45:25] ~ Ben: ‎~ William Long added ~ Ben
‎[01/11/2025, 15:38:41] ~ Jacob Keith: ‎image omitted
‎[01/11/2025, 15:40:03] ~ Jamie: ‎image omitted
‎[01/11/2025, 15:40:24] ~ Josh: ‎image omitted
‎[01/11/2025, 15:42:25] ~ Josh: ‎image omitted
[01/11/2025, 15:46:18] ~ Charles Griffith: ‎This message was deleted.
‎[01/11/2025, 15:47:33] ~ Charles Griffith: ‎image omitted
‎[01/11/2025, 15:52:51] ~ Hugo Brown: ‎image omitted
‎[01/11/2025, 15:53:20] ~ Joe Cowell: ‎image omitted
‎[01/11/2025, 15:53:55] ~ Huw Evans: ‎image omitted
‎[01/11/2025, 15:54:21] ~ Huw Evans: ‎image omitted
‎[01/11/2025, 15:54:28] ~ Huw Evans: ‎image omitted
‎[01/11/2025, 15:54:37] ~ Huw Evans: ‎image omitted
[01/11/2025, 15:54:54] ~ Huw Evans: No signal downstairs so I have done you a solid
[01/11/2025, 15:55:05] ~ Huw Evans: The roulette gods have been kind to us today
‎[01/11/2025, 15:58:40] ~ Brad: ‎image omitted
‎[01/11/2025, 15:58:44] ~ Max Carlson: ‎image omitted
[01/11/2025, 15:59:00] ~ Max Carlson: 4574
‎[01/11/2025, 15:59:07] ~ Cameron Ogg: ‎image omitted
‎[01/11/2025, 16:00:56] ~ CheddarGritz: ‎image omitted
[01/11/2025, 16:01:02] ~ Samuel Jordan: ‎This message was deleted.
‎[01/11/2025, 16:02:05] ~ Dan: ‎image omitted
‎[01/11/2025, 16:03:30] ~ Luke: ‎image omitted
[01/11/2025, 16:09:59] ‪+353 87 718 2016‬: ‎‪+1 (404) 697‑1035‬ added ‪+353 87 718 2016‬
‎[01/11/2025, 16:06:08] ~ Tom Davies: ‎image omitted
‎[01/11/2025, 16:07:04] ~ Josh Shaw: ‎image omitted
‎[01/11/2025, 16:08:51] ~ Ethan: ‎image omitted
‎[01/11/2025, 16:09:11] ~ Jamie: ‎image omitted
[01/11/2025, 16:09:16] ~ Jamie: Call urself West Ham?
‎[01/11/2025, 16:10:29] ~ Sander Holthof: ‎image omitted
[01/11/2025, 16:13:23] ~ Harry Pine: 🌹
‎[01/11/2025, 16:14:01] ~ Jono Mitchell: ‎image omitted
‎[01/11/2025, 16:14:21] ~ Reuben: ‎image omitted
[01/11/2025, 16:14:39] ~ Reuben: 4587-4589
[01/11/2025, 16:14:48] Nathan: Fuck me, my Siri is loving announcing all of these pints
‎[01/11/2025, 16:15:22] ~ Harry Pine: ‎image omitted
‎[01/11/2025, 16:19:25] ~ Ryan: ‎image omitted
[01/11/2025, 16:22:31] ~ CheddarGritz: Good looking pint that
[01/11/2025, 16:23:04] ~ Ryan: Two good looking boys drinking them too
[01/11/2025, 16:24:40] ~ CheddarGritz: Pic to prove it
‎[01/11/2025, 16:26:28] ~ Charles Wright: ‎image omitted
‎[01/11/2025, 16:26:31] ~ Luke Gaffney: ‎image omitted
‎[01/11/2025, 16:27:02] ~ Nathan Stephenson: ‎image omitted
‎[01/11/2025, 16:27:57] ~ Joe Cowell: ‎image omitted
‎[01/11/2025, 16:29:02] ~ Josh: ‎image omitted
‎[01/11/2025, 16:30:30] ~ Tom Davies: ‎image omitted
[01/11/2025, 16:30:36] ~ Tom Davies: 4583*
‎[01/11/2025, 16:32:50] ~ Will: ‎image omitted
[01/11/2025, 16:37:16] ‪+44 7377 646647‬: ‎~ Luke Brown added ‪+44 7377 646647‬
[01/11/2025, 16:43:10] ~ Toby Gwynne: ‎~ Dom added ~ Toby Gwynne
‎[01/11/2025, 16:41:35] ~ Ryan Briscoe: ‎image omitted
‎[01/11/2025, 16:42:21] ~ Julien Trouillet: ‎image omitted
‎[01/11/2025, 16:42:41] ~ Wesley Gorringe: ‎image omitted
‎[01/11/2025, 16:43:01] ~ Nima: ‎image omitted
[01/11/2025, 16:43:10] ~ Nima: 4588 4589
‎[01/11/2025, 16:43:20] ~ CJD: ‎image omitted
[01/11/2025, 16:43:26] ~ CJD: 4590
‎[01/11/2025, 16:43:56] ~ Alex Clarkson: ‎image omitted
[01/11/2025, 16:44:57] 100,000 Pints by Xmas: ‎~ Wesley Gorringe added ~ Alex, ~ Nick Fair, and 2 others. Tap to see all.
‎[01/11/2025, 16:50:23] ~ Brad: ‎image omitted
[01/11/2025, 16:50:43] ~ Brad: Cameron Menzies?
‎[01/11/2025, 16:50:47] ~ Will: ‎image omitted
‎[01/11/2025, 16:52:58] ~ Luke Gaffney: ‎image omitted
‎[01/11/2025, 16:53:49] ~ Ryan: ‎image omitted
[01/11/2025, 16:54:14] ~ Wesley Gorringe: Struggling to count?
‎[01/11/2025, 16:54:36] ~ Lewis: ‎image omitted
[01/11/2025, 16:54:50] ~ Lewis: Fak
[01/11/2025, 16:54:51] ~ Brad: Here he is the pint police
[01/11/2025, 16:54:55] ~ Brad: Have a day off
[01/11/2025, 16:55:03] ~ Lewis: Not changing mine
‎[01/11/2025, 16:57:24] ~ Wesley Gorringe: ‎image omitted
[01/11/2025, 16:59:49] ~ CheddarGritz: Woof
‎[01/11/2025, 17:02:42] ~ Charlie Holland: ‎image omitted
‎[01/11/2025, 17:03:02] ~ Lee: ‎image omitted
‎[01/11/2025, 17:04:30] ~ Harry Wood: ‎image omitted
‎[01/11/2025, 17:07:37] ~ Dimi: ‎image omitted
‎[01/11/2025, 17:08:31] ~ Huw Evans: ‎image omitted
‎[01/11/2025, 17:08:43] ~ Huw Evans: ‎image omitted
‎[01/11/2025, 17:09:55] ~ Tom Webb: ‎image omitted
‎[01/11/2025, 17:10:25] ~ Ross Whitfield: ‎image omitted
‎[01/11/2025, 17:17:04] ~ Josh: ‎image omitted
‎[01/11/2025, 17:17:22] ~ Jack Darling: ‎image omitted
[01/11/2025, 17:17:43] ~ Josh: Keep it up ladies, we can break 5k today
‎[01/11/2025, 17:20:45] ~ Charlie: ‎image omitted
‎[01/11/2025, 17:23:32] ~ Wesley Gorringe: ‎image omitted
‎[01/11/2025, 17:25:38] ~ Lee: ‎image omitted
[01/11/2025, 17:26:24] ~ Jacob Keith: Guinness in a Camden hells glass?
‎[01/11/2025, 17:26:57] ~ William Long: ‎image omitted
[01/11/2025, 17:27:11] ~ Wesley Gorringe: Get what you’re given in Worthing
[01/11/2025, 17:27:21] ~ Guy: ‎This message was deleted.
‎[01/11/2025, 17:27:40] ~ Ben: ‎image omitted
‎[01/11/2025, 17:27:45] ~ Zac@Sparecrib Global Ltd: ‎image omitted
‎[01/11/2025, 17:28:01] ~ Kyle King: ‎image omitted
[01/11/2025, 17:28:12] ~ Guy: ‎This message was deleted.
‎[01/11/2025, 17:28:19] ~ Ben Wood: ‎image omitted
‎[01/11/2025, 17:28:40] ~ Guy: ‎image omitted
‎[01/11/2025, 17:29:41] ~ Rob Alcock: ‎image omitted
‎[01/11/2025, 17:29:42] ~ Rob Alcock: ‎video omitted
‎[01/11/2025, 17:29:45] ~ Rob Alcock: ‎video omitted
‎[01/11/2025, 17:35:09] ~ Daniel: ‎image omitted
‎[01/11/2025, 17:35:39] ~ Josh Shaw: ‎image omitted
‎[01/11/2025, 17:38:49] ~ Johnny Young: ‎image omitted
‎[01/11/2025, 17:39:39] ~ cal fee: ‎image omitted
‎[01/11/2025, 17:41:33] ~ Alan Tebbett: ‎image omitted
‎[01/11/2025, 17:46:09] ~ Hugo Brown: ‎image omitted
‎[01/11/2025, 17:46:16] ~ Harry Pine: ‎image omitted
[01/11/2025, 17:46:28] ~ Harry Pine: Surely a mad night out when we hit the number
[01/11/2025, 17:46:50] ~ Hugo Brown: 4664*
[01/11/2025, 17:47:07] ~ Harry Pine: What a cunt 😂
‎[01/11/2025, 17:47:09] ~ Jacob Keith: ‎image omitted
‎[01/11/2025, 17:54:20] ~ Matt Hunt: ‎image omitted
‎[01/11/2025, 17:54:39] ~ cal fee: ‎image omitted
‎[01/11/2025, 17:56:54] ~ Nathan Stephenson: ‎image omitted
‎[01/11/2025, 17:56:57] ~ Nathan Stephenson: ‎video omitted
‎[01/11/2025, 17:56:58] ~ Nathan Stephenson: ‎video omitted
[01/11/2025, 17:57:10] ~ Lewis: 👃
‎[01/11/2025, 17:58:18] ~ Scott Billington: ‎image omitted
[01/11/2025, 17:58:43] ~ Lee: 4672.5* half pint mick
[01/11/2025, 17:59:14] ~ Scott Billington: It’s half a pint because I’ve drank half you penis
‎[01/11/2025, 17:59:16] ~ Johnny Young: ‎image omitted
[01/11/2025, 17:59:30] ~ Lee: ‎This message was deleted by admin ~ Harry.
‎[01/11/2025, 18:03:02] ~ Sam Shefford: ‎image omitted
[01/11/2025, 18:05:02] Bren Hargate: ‎This message was deleted.
‎[01/11/2025, 18:06:51] ~ Josh Williams: ‎image omitted
‎[01/11/2025, 18:07:06] ~ Scott Billington: ‎image omitted
‎[01/11/2025, 18:08:16] ~ Alan Tebbett: ‎GIF omitted
‎[01/11/2025, 18:08:23] ~ Josh: ‎image omitted
‎[01/11/2025, 18:08:47] ~ James: ‎image omitted
‎[01/11/2025, 18:08:59] ~ Olly: ‎image omitted
‎[01/11/2025, 18:09:36] ~ Charlie Holland: ‎image omitted
‎[01/11/2025, 18:11:30] ~ Olly: ‎image omitted
‎[01/11/2025, 18:12:36] ~ Connor: ‎image omitted
[01/11/2025, 18:16:44] ~ Connor: ‎~ Harry removed ~ Connor
‎[01/11/2025, 18:13:28] ~ Fin: ‎GIF omitted
‎[01/11/2025, 18:14:03] ~ William Long: ‎GIF omitted
‎[01/11/2025, 18:14:41] ~ Samuel: ‎image omitted
[01/11/2025, 18:15:15] ~ Matt Morris: We’ll see who wants the smoke now
[01/11/2025, 18:41:22] ~ Connor: ‎~ Connor was added
‎[01/11/2025, 18:15:40] ~ Connor: ‎image omitted
‎[01/11/2025, 18:15:50] ~ Ben: ‎image omitted
‎[01/11/2025, 18:16:04] ~ Callum: ‎image omitted
‎[01/11/2025, 18:16:12] ~ Luke: ‎image omitted
[01/11/2025, 18:16:31] Keelan Brient: 4680
‎[01/11/2025, 18:16:33] Keelan Brient: ‎image omitted
[01/11/2025, 18:16:39] ~ Luke: Someone correct the maths
[01/11/2025, 18:16:53] ~ William Long: 👏🏻
[01/11/2025, 18:17:04] Keelan Brient: Someone tell me what number I am lol
[01/11/2025, 18:17:30] ~ Olly: ‎This message was deleted.
[01/11/2025, 18:18:37] ~ Olly: @admin
[01/11/2025, 18:21:06] ~ Em: 4691 i think
‎[01/11/2025, 18:23:01] ~ Paul Bisby: ‎image omitted
‎[01/11/2025, 18:23:20] ~ Amrik S: ‎image omitted
‎[01/11/2025, 18:24:01] ~ Reedy: ‎image omitted
‎[01/11/2025, 18:24:35] ~ Guy: ‎image omitted
[01/11/2025, 18:25:02] ~ Josh Williams: Ref have a word
[01/11/2025, 18:25:02] ~ Ben: Absolutely miles off it guy
‎[01/11/2025, 18:25:23] ~ Reedy: ‎video omitted
[01/11/2025, 18:25:44] ~ Jacob Keith: Rewind
[01/11/2025, 18:26:28] ~ Nathan Stephenson: Straight 🟥
[01/11/2025, 18:26:30] ~ Ryan: Would love to see some ladies post some sexy pics of pints
‎[01/11/2025, 18:26:50] Harry Florio: ‎image omitted
[01/11/2025, 18:27:21] Harry Florio: What number are we even at
[01/11/2025, 18:27:34] Danno De'gaetano: 4683
[01/11/2025, 18:27:41] ~ Ben: No we’re not Danny
[01/11/2025, 18:27:45] Danno De'gaetano: You stupid cunt
‎[01/11/2025, 18:27:58] ~ Josh Williams: ‎image omitted
[01/11/2025, 18:27:58] ~ Matthew Squelch: ‎This message was deleted.
‎[01/11/2025, 18:28:41] ~ Luke: ‎GIF omitted
[01/11/2025, 18:28:41] Danno De'gaetano: Apologies I don't know what came over me
[01/11/2025, 18:29:02] ~ Ben: It’s ok mate don’t worry about it we’re all on the same team here
‎[01/11/2025, 18:29:15] ~ Josh Shaw: ‎image omitted
‎[01/11/2025, 18:29:15] ~ Guy: ‎image omitted
[01/11/2025, 18:30:28] ~ Matthew Squelch: 4704
‎[01/11/2025, 18:30:30] ~ Luke: ‎image omitted
[01/11/2025, 18:30:49] Danno De'gaetano: .
[01/11/2025, 18:30:55] Danno De'gaetano: 4705
‎[01/11/2025, 18:31:18] ~ Matt Hunt: ‎image omitted
‎[01/11/2025, 18:31:32] ~ Matthew Squelch: ‎image omitted
[01/11/2025, 18:31:53] Danno De'gaetano: Back on track
[01/11/2025, 18:31:58] ~ William Long: We’re back
[01/11/2025, 18:32:00] ~ Matthew Squelch: Got there in the end
‎[01/11/2025, 18:32:00] ~ Daniel: ‎image omitted
[01/11/2025, 18:32:05] Danno De'gaetano: Cunt
[01/11/2025, 18:32:19] Danno De'gaetano: 4709
[01/11/2025, 18:32:24] ~ Lewis: Needs to be a rule around full pints
‎[01/11/2025, 18:32:39] ~ Samuel: ‎image omitted
[01/11/2025, 18:32:43] Harry Florio: Focus on the beers please Danny, not the profanity
‎[01/11/2025, 18:32:45] ~ Sam Shefford: ‎image omitted
[01/11/2025, 18:33:11] Danno De'gaetano: Just trying to keep us all on track
‎[01/11/2025, 18:33:12] ~ Barry Gaffney: ‎image omitted
‎[01/11/2025, 18:33:22] ~ Lee: ‎GIF omitted
‎[01/11/2025, 18:33:49] ~ Nathan Stephenson: ‎image omitted
‎[01/11/2025, 18:33:50] ~ Daniel: ‎image omitted
‎[01/11/2025, 18:33:50] ~ Nathan Stephenson: ‎video omitted
‎[01/11/2025, 18:33:52] ~ Nathan Stephenson: ‎video omitted
‎[01/11/2025, 18:34:03] ~ Lee: ‎GIF omitted
‎[01/11/2025, 18:34:33] ~ seantaylorson: ‎image omitted
[01/11/2025, 18:34:56] ~ Luke: How’s the crossword today?
[01/11/2025, 18:35:08] ~ Nathan Stephenson: Who’s this creep btw keeps putting GIFS in
[01/11/2025, 18:35:22] ~ Olly: 😂😂😂
[01/11/2025, 18:35:34] ~ Lee: Full pints pls bro pls
‎[01/11/2025, 18:36:03] ~ Jake Evans: ‎image omitted
‎[01/11/2025, 18:36:25] ~ Ryan: ‎image omitted
[01/11/2025, 18:36:48] ~ Alex: Was that with a shot of ketchup?
‎[01/11/2025, 18:37:31] ~ Wesley Gorringe: ‎image omitted
[01/11/2025, 18:37:44] ~ Wesley Gorringe: And a couple of bickies
‎[01/11/2025, 18:37:49] ~ Josh Williams: ‎image omitted
[01/11/2025, 18:38:32] ~ Jacob Keith: Very weak biscuits
[01/11/2025, 18:38:36] ~ Alex Hall: Huge effort from the boys. Love it
‎[01/11/2025, 18:40:22] ~ Alex Hall: ‎image omitted
‎[01/11/2025, 18:40:25] ~ Alex Hall: ‎image omitted
[01/11/2025, 18:40:45] ~ Olly: Is that a pint
[01/11/2025, 18:40:59] ~ William Long: Need a VAR check
‎[01/11/2025, 18:41:27] ~ Tom: ‎image omitted
[01/11/2025, 18:45:21] ~ Ben Riccio: ‎~ Ben added ~ Ben Riccio
[01/11/2025, 18:47:13] ‪+31 6 15153332‬: ‎~ Ryan added ‪+31 6 15153332‬
‎[01/11/2025, 18:43:13] ~ Matt Morris: ‎image omitted
[01/11/2025, 18:43:17] ~ Matt Morris: 4725 4726
‎[01/11/2025, 18:45:48] ~ Moz: ‎image omitted
‎[01/11/2025, 18:46:24] ~ Paul Bisby: ‎image omitted
‎[01/11/2025, 18:47:25] ~ Adam: ‎image omitted
[01/11/2025, 18:47:30] ~ Thom Taylor: Ffs not Craig ball
[01/11/2025, 18:47:37] ~ Adam: 4729
‎[01/11/2025, 18:48:53] ~ Daniel: ‎image omitted
‎[01/11/2025, 18:50:41] ~ Chris GDLF: ‎image omitted
‎[01/11/2025, 18:52:04] ~ James Dearnley: ‎image omitted
‎[01/11/2025, 18:52:14] ~ James Dearnley: ‎video omitted
‎[01/11/2025, 18:53:14] ~ Johnny Young: ‎image omitted
‎[01/11/2025, 18:53:16] ~ Henry: ‎image omitted
[01/11/2025, 18:53:51] ~ Ethan: Smash
[01/11/2025, 18:54:38] ~ Alex: @⁨~Ryan⁩
‎[01/11/2025, 18:55:29] ~ Matt Balchin: ‎image omitted
[01/11/2025, 18:56:26] ~ Ryan: Who’s the lovely young lady James. Looks like she needs a pint
‎[01/11/2025, 19:00:09] ~ Mitch Florio: ‎sticker omitted
[01/11/2025, 19:00:40] ~ Ben: Ref ?
[01/11/2025, 19:01:48] ~ James Dearnley: the pint or the girl
‎[01/11/2025, 19:02:11] ~ Fin: ‎GIF omitted
[01/11/2025, 19:02:15] ~ Lee: 4372 pints. Course we’ll have a look
[01/11/2025, 19:02:37] ~ Brad: VAR
[01/11/2025, 19:02:57] ~ Ethan: Both
‎[01/11/2025, 19:03:10] ~ Brad: ‎GIF omitted
[01/11/2025, 19:03:27] ~ Luke: Less chat more pints cunts
[01/11/2025, 19:03:36] ~ Ethan: Shut up
‎[01/11/2025, 19:03:44] ~ Callum Findlay: ‎video omitted
[01/11/2025, 19:03:46] ~ Brad: Well said Luke mate
[01/11/2025, 19:04:14] ~ Lewis: Kick him
‎[01/11/2025, 19:04:16] ~ Amrik S: ‎image omitted
‎[01/11/2025, 19:04:18] ~ Lee: ‎image omitted
[01/11/2025, 19:04:20] ~ Liam: Yeh shut up ya cunt
[01/11/2025, 19:04:38] ~ Lee: 4737, 4738, 4739
‎[01/11/2025, 19:04:45] ~ Huw Evans: ‎image omitted
‎[01/11/2025, 19:04:51] ~ Ethan: ‎video omitted
‎[01/11/2025, 19:04:53] ~ Dan: ‎image omitted
‎[01/11/2025, 19:04:55] ~ Luke: ‎image omitted
‎[01/11/2025, 19:05:06] ~ Moz: ‎image omitted
[01/11/2025, 19:05:44] ~ Nathan Stephenson: Huwge hard on
‎[01/11/2025, 19:06:08] ~ Robbie: ‎image omitted
‎[01/11/2025, 19:06:22] ~ Adam Watkins: ‎video omitted
[01/11/2025, 19:12:27] ~ Archie: ‎~ William Long added ~ Archie
‎[01/11/2025, 19:06:50] ~ warren simonds: ‎image omitted
[01/11/2025, 19:06:54] ~ Lee: Woahhhhhhh +20 is wild
[01/11/2025, 19:06:56] ~ warren simonds: 4764
‎[01/11/2025, 19:07:00] ~ Lee: ‎GIF omitted
[01/11/2025, 19:07:16] ~ William Long: Need to analyse that
‎[01/11/2025, 19:07:23] ~ Callum Findlay: ‎video omitted
[01/11/2025, 19:07:28] ~ Sam Shefford: Gotta be in the group chat surely
[01/11/2025, 19:07:32] ~ Ben Riccio: Done worse
‎[01/11/2025, 19:07:54] ~ Joe Binnee: ‎GIF omitted
‎[01/11/2025, 19:08:11] ~ Matt Morris: ‎GIF omitted
‎[01/11/2025, 19:11:43] ~ Josh Williams: ‎image omitted
[01/11/2025, 19:11:57] ~ William Long: Wow.
‎[01/11/2025, 19:12:26] ~ Ross Whitfield: ‎image omitted
[01/11/2025, 19:12:44] ~ Amo: There's too many messages and not enough pints for my liking
[01/11/2025, 19:13:05] ~ Thom Taylor: Put a pint in then
‎[01/11/2025, 19:13:08] ~ Reedy: ‎image omitted
‎[01/11/2025, 19:13:13] ~ Reedy: ‎video omitted
[01/11/2025, 19:13:29] ~ Olly: ‎This message was deleted.
‎[01/11/2025, 19:14:36] ~ Sam: ‎image omitted
‎[01/11/2025, 19:14:58] ~ William Long: ‎image omitted
‎[01/11/2025, 19:15:16] ~ Luke: ‎image omitted
[01/11/2025, 19:15:47] ~ Olly: New regulations are needed for multiple pints
‎[01/11/2025, 19:16:00] ~ Matt Morris: ‎image omitted
[01/11/2025, 19:16:08] ~ Matt Morris: 4773 4774
[01/11/2025, 19:16:21] ~ Sam: Count it as how many pints you’ve ordered ..
[01/11/2025, 19:16:42] ~ Adam Watkins: So if there’s 2 pints on the table you can’t say 2?
[01/11/2025, 19:16:51] ~ Sam: You can say 2
‎[01/11/2025, 19:16:59] Harry Florio: ‎image omitted
‎[01/11/2025, 19:17:04] ~ William Long: ‎GIF omitted
[01/11/2025, 19:17:09] ~ Olly: Surely it has to be what’s shown in evidence
[01/11/2025, 19:17:30] ~ Adam Watkins: Enjoy the +20 and get on with your evenings
[01/11/2025, 19:17:51] ~ Sam: 4777 then
‎[01/11/2025, 19:19:34] ~ Bill: ‎image omitted
‎[01/11/2025, 19:21:11] ~ Josh: ‎image omitted
[01/11/2025, 19:22:30] ‪+44 7774 970841‬: ‎~ Ben Riccio added ‪+44 7774 970841‬
[01/11/2025, 19:25:03] ‪+44 7484 769464‬: ‎~ Josh Williams added ‪+44 7484 769464‬
[01/11/2025, 19:22:02] ~ Lewis: 5k tonight 👀
‎[01/11/2025, 19:22:25] ~ Henry: ‎image omitted
[01/11/2025, 19:23:06] ~ Joe Cowell: Does a bottle of wine constitute one pint?
[01/11/2025, 19:23:17] ~ Lee: I reckon anyone added from now has to do an introduction.
[01/11/2025, 19:23:27] ~ Ben Riccio: No
[01/11/2025, 19:23:29] ~ Reuben: A pint of wine counts I would say
[01/11/2025, 19:23:32] ~ William Long: SEND HIM OFF REF
[01/11/2025, 19:24:13] ~ Joe Cowell: Great feedback will revert to Guinness
‎[01/11/2025, 19:24:29] ~ Adam: ‎image omitted
[01/11/2025, 19:24:38] ~ Adam: 4785
